,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
8031,8219,11991,Fairfax / 1st,-118.36156499999998,34.074107,9.6,10.434782608695652,10.786516853932584,11.666666666666664,15.0,Metro - Los Angeles
8032,8220,11992,Fairfax / Sunset,-118.36168700000002,34.097779,7.272727272727272,7.272727272727272,8.807339449541285,14.73684210526316,19.53488372093023,Metro - Los Angeles
8033,8221,11993,Figueroa / Avenue 60,-118.189013,34.111605,10.434782608695652,12.63157894736842,13.714285714285715,20.0,26.25,Metro - Los Angeles
8034,8222,11994,Figueroa / Amabel,-118.215551,34.088665,10.434782608695652,11.428571428571427,13.52112676056338,19.53488372093023,25.45454545454545,Metro - Los Angeles
8035,8223,11995,Figueroa / Annan,-118.188134,34.129349,11.428571428571427,13.333333333333336,16.551724137931036,20.0,26.25,Metro - Los Angeles
8036,8224,11996,Figueroa / Buena Vista,-118.189254,34.131774,11.428571428571427,13.333333333333336,16.551724137931036,20.0,26.25,Metro - Los Angeles
8037,8225,11997,Figueroa / Burwood,-118.18688600000002,34.12663,11.428571428571427,12.63157894736842,16.551724137931036,20.0,26.25,Metro - Los Angeles
8038,8226,11998,Figueroa / Colorado,-118.187882,34.137685999999995,8.888888888888891,10.0,12.0,13.333333333333336,15.272727272727273,Metro - Los Angeles
8039,8227,11999,Figueroa / La Loma,-118.188342,34.136477,8.888888888888891,9.6,12.0,13.333333333333336,15.272727272727273,Metro - Los Angeles
8040,8228,12000,Figueroa / Cypress,-118.218961,34.086658,10.434782608695652,11.428571428571427,13.52112676056338,19.53488372093023,25.45454545454545,Metro - Los Angeles
8041,8230,12003,Figueroa / Pasadena,-118.211795,34.090732,10.434782608695652,11.428571428571427,13.52112676056338,20.0,25.45454545454545,Metro - Los Angeles
8042,8231,12004,Figueroa / Meridian,-118.183931,34.120293,11.428571428571427,12.63157894736842,16.551724137931036,20.0,26.25,Metro - Los Angeles
8043,8232,12006,Figueroa / Avenue 50,-118.20238,34.104933,10.434782608695652,12.0,13.52112676056338,20.0,26.25,Metro - Los Angeles
8044,8233,12007,Figueroa / Avenue 52,-118.19943700000002,34.106463,10.434782608695652,12.0,13.52112676056338,20.0,26.25,Metro - Los Angeles
8045,8234,12008,Figueroa / Avenue 54,-118.196767,34.107781,10.434782608695652,12.0,13.52112676056338,20.0,26.25,Metro - Los Angeles
8046,8235,12009,Figueroa / Avenue 56,-118.194425,34.108922,10.434782608695652,12.0,13.714285714285715,20.0,26.25,Metro - Los Angeles
8047,8236,12010,Figueroa / Avenue 57,-118.192768,34.109749,10.434782608695652,12.0,13.714285714285715,20.0,26.25,Metro - Los Angeles
8048,8237,12011,Figueroa / Avenue 59,-118.190732,34.11075,10.434782608695652,12.0,13.714285714285715,20.0,26.25,Metro - Los Angeles
8049,8238,12014,Figueroa / Piedmont,-118.186121,34.11392,10.434782608695652,12.63157894736842,13.714285714285715,20.0,26.25,Metro - Los Angeles
8050,8239,12015,Figueroa / Springvale,-118.185548,34.123746999999995,11.428571428571427,12.63157894736842,16.551724137931036,20.0,26.25,Metro - Los Angeles
8051,8241,12017,Figueroa / Avenue 28,-118.221529,34.084689000000004,6.666666666666668,7.5,8.421052631578947,11.052631578947368,10.5,Metro - Los Angeles
8052,8242,12021,Figueroa / Avenue 41,-118.209855,34.093044,10.434782608695652,11.428571428571427,13.52112676056338,20.0,25.45454545454545,Metro - Los Angeles
8053,8243,12023,Figueroa / Avenue 43,-118.208551,34.094681,10.434782608695652,11.428571428571427,13.52112676056338,20.0,25.45454545454545,Metro - Los Angeles
8054,8244,12024,Figueroa / Avenue 45,-118.207247,34.096294,10.434782608695652,11.428571428571427,13.52112676056338,20.0,25.45454545454545,Metro - Los Angeles
8055,8245,12026,Figueroa / Sycamore Grove Park,-118.204128,34.099693,10.434782608695652,11.428571428571427,13.52112676056338,20.0,26.25,Metro - Los Angeles
8056,8247,12028,Figueroa / York,-118.185224,34.114795,7.5,7.741935483870968,8.807339449541285,11.351351351351349,13.125,Metro - Los Angeles
8057,8288,12098,Hill / Alpine,-118.239581,34.062915999999994,4.705882352941177,4.705882352941177,5.647058823529411,7.567567567567567,8.484848484848484,Metro - Los Angeles
8058,8289,12101,Hill / Ord,-118.240523,34.0609,4.4444444444444455,4.615384615384615,5.393258426966292,8.571428571428571,9.545454545454543,Metro - Los Angeles
8059,8290,12102,Hill / 1st,-118.246042,34.054753000000005,4.528301886792453,5.454545454545454,6.153846153846153,9.333333333333334,10.0,Metro - Los Angeles
8060,8291,12103,Hill / College,-118.238737,34.064597,3.870967741935484,4.285714285714286,4.848484848484849,7.567567567567567,8.484848484848484,Metro - Los Angeles
8061,8295,12111,Hollywood Way / Thornton,-118.34905,34.195141,8.888888888888891,11.428571428571427,11.294117647058822,17.5,17.5,Metro - Los Angeles
8062,8301,12117,Hoover / Bellevue,-118.28431299999998,34.080562,10.434782608695652,12.0,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
8063,8302,12118,Hoover / Clinton,-118.284373,34.081565000000005,10.434782608695652,12.0,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
8064,8306,12127,La Brea / Beverly,-118.344199,34.076392,13.333333333333336,8.571428571428571,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8065,8307,12128,La Brea / Centinela,-118.357746,33.976464,14.117647058823529,8.571428571428571,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8066,8308,12132,La Brea / Fountain,-118.34424,34.094481,12.63157894736842,13.333333333333336,13.91304347826087,17.5,25.45454545454545,Metro - Los Angeles
8067,8309,12133,La Brea / Hollywood,-118.345282,34.101284,12.63157894736842,8.571428571428571,12.151898734177214,17.142857142857142,24.705882352941174,Metro - Los Angeles
8068,8310,12134,La Brea / Melrose,-118.344209,34.083651,12.63157894736842,8.571428571428571,12.307692307692307,17.5,25.45454545454545,Metro - Los Angeles
8069,8311,12135,La Brea / Oakwood,-118.344201,34.078491,12.63157894736842,12.63157894736842,13.91304347826087,17.5,25.45454545454545,Metro - Los Angeles
8070,8312,12136,La Brea / Rosewood,-118.344202,34.080483,12.63157894736842,12.63157894736842,13.91304347826087,17.5,25.45454545454545,Metro - Los Angeles
8071,8313,12137,La Brea / Santa Monica,-118.344189,34.090944,12.63157894736842,8.888888888888891,12.307692307692307,17.5,25.45454545454545,Metro - Los Angeles
8072,8314,12138,La Brea / 64th,-118.35858799999998,33.981238,14.117647058823529,8.571428571428571,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8073,8315,12139,La Brea / Beach,-118.353889,33.966762,15.0,8.571428571428571,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8074,8316,12140,La Brea / Fairview,-118.358022,33.97909600000001,14.117647058823529,8.571428571428571,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8075,8317,12141,La Brea / Hazel,-118.355834,33.968934999999995,14.117647058823529,8.275862068965518,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8076,8318,12142,La Brea / Hyde Park,-118.357426,33.970994,14.117647058823529,8.275862068965518,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8077,8319,12143,La Brea / Plymouth,-118.357798,33.974727,14.117647058823529,8.571428571428571,12.307692307692307,17.142857142857142,25.45454545454545,Metro - Los Angeles
8078,8320,12144,La Brea / Sunset,-118.344325,34.09816,12.63157894736842,8.571428571428571,12.151898734177214,17.142857142857142,24.705882352941174,Metro - Los Angeles
8079,8321,12145,La Brea / Willoughby,-118.344174,34.087196,12.63157894736842,12.63157894736842,13.91304347826087,17.5,25.45454545454545,Metro - Los Angeles
8080,8325,12150,La Cienega / Santa Monica,-118.376548,34.088933000000004,9.6,9.23076923076923,10.549450549450551,16.470588235294116,20.48780487804878,Metro - Los Angeles
8081,8332,12160,Lake / Mariposa,-118.131561,34.187951,10.0,10.434782608695652,10.909090909090908,17.872340425531913,18.666666666666668,Metro - Los Angeles
8082,8350,12198,Long Beach / 67th,-118.203691,33.876940999999995,15.0,12.63157894736842,15.238095238095234,12.727272727272727,14.73684210526316,Metro - Los Angeles
8083,8351,12199,Long Beach / 69th,-118.204305,33.879020000000004,15.0,12.63157894736842,15.238095238095234,12.727272727272727,14.73684210526316,Metro - Los Angeles
8084,8356,12212,Long Beach / Compton,-118.208109,33.895756,15.0,13.333333333333336,15.238095238095234,12.727272727272727,15.0,Metro - Los Angeles
8085,8357,12214,Long Beach / Elm,-118.208485,33.900949,15.0,13.333333333333336,15.238095238095234,12.727272727272727,15.0,Metro - Los Angeles
8086,8361,12221,Long Beach / Palmer,-118.20824,33.898062,15.0,13.333333333333336,15.238095238095234,12.727272727272727,15.0,Metro - Los Angeles
8087,8387,12266,Main / Albion,-118.223755,34.067497,14.117647058823529,15.0,16.551724137931036,21.538461538461537,23.33333333333333,Metro - Los Angeles
8088,8388,12267,Main / Daly,-118.215265,34.066114,14.117647058823529,15.0,16.551724137931036,21.538461538461537,23.33333333333333,Metro - Los Angeles
8089,8389,12268,Main / Ann,-118.231256,34.064979,15.0,15.0,16.551724137931036,21.0,23.33333333333333,Metro - Los Angeles
8090,8390,12270,Main / Griffin,-118.211881,34.066139,14.117647058823529,15.0,16.551724137931036,21.538461538461537,23.33333333333333,Metro - Los Angeles
8091,8391,12271,Main / Hancock,-118.209236,34.066176,14.117647058823529,15.0,16.551724137931036,21.538461538461537,23.33333333333333,Metro - Los Angeles
8092,8392,12272,Main / Lamar,-118.222149,34.067134,14.117647058823529,15.0,16.551724137931036,21.538461538461537,23.33333333333333,Metro - Los Angeles
8093,8393,12273,Main / Avenue 20,-118.217953,34.066081,14.117647058823529,15.0,16.551724137931036,21.538461538461537,23.33333333333333,Metro - Los Angeles
8094,8395,12275,Main / Wilhardt,-118.225816,34.06785,14.117647058823529,15.0,16.551724137931036,21.0,23.33333333333333,Metro - Los Angeles
8095,8401,12285,Mission / Baldwin,-118.199238,34.070322999999995,7.741935483870968,10.434782608695652,11.566265060240966,12.923076923076925,16.153846153846153,Metro - Los Angeles
8096,8402,12287,Mission / Griffin,-118.211605,34.062684999999995,7.741935483870968,10.909090909090908,12.0,16.470588235294116,18.666666666666668,Metro - Los Angeles
8097,8403,12288,Mission / Lincoln Park,-118.202653,34.067803000000005,7.741935483870968,11.428571428571427,12.0,16.470588235294116,18.666666666666668,Metro - Los Angeles
8098,8404,12289,Mission / Broadway,-118.19676,34.073729,7.741935483870968,10.434782608695652,11.566265060240966,12.923076923076925,16.153846153846153,Metro - Los Angeles
8099,8405,12290,Mission / Richmond,-118.216795,34.058851000000004,4.528301886792453,5.853658536585367,6.153846153846153,8.0,8.571428571428571,Metro - Los Angeles
8100,8406,12291,Mission / Superior,-118.19474,34.076769,8.0,11.428571428571427,12.151898734177214,16.470588235294116,18.666666666666668,Metro - Los Angeles
8101,8407,12292,Normandie / Beverly,-118.300514,34.076514,13.333333333333336,11.428571428571427,15.238095238095234,22.702702702702698,23.33333333333333,Metro - Los Angeles
8102,8408,12293,Normandie / Clinton,-118.300558,34.080627,13.333333333333336,11.428571428571427,15.238095238095234,22.702702702702698,23.33333333333333,Metro - Los Angeles
8103,8409,12294,Normandie / Fountain,-118.300618,34.095369,12.63157894736842,12.0,15.238095238095234,22.702702702702698,23.33333333333333,Metro - Los Angeles
8104,8410,12295,Normandie / Hollywood,-118.300653,34.101489,12.63157894736842,12.0,15.238095238095234,22.702702702702698,23.33333333333333,Metro - Los Angeles
8105,8411,12296,Normandie / Melrose,-118.300564,34.083293,13.333333333333336,11.428571428571427,15.238095238095234,22.702702702702698,23.33333333333333,Metro - Los Angeles
8106,8412,12297,Normandie / Romaine,-118.300589,34.088269,13.333333333333336,11.428571428571427,15.238095238095234,22.702702702702698,24.0,Metro - Los Angeles
8107,8413,12298,Normandie / Rosewood,-118.300543,34.079165,13.333333333333336,11.428571428571427,15.238095238095234,22.702702702702698,23.33333333333333,Metro - Los Angeles
8108,8414,12299,Normandie / Santa Monica,-118.300599,34.09105,12.63157894736842,11.428571428571427,15.238095238095234,22.702702702702698,24.0,Metro - Los Angeles
8109,8415,12300,Normandie / Sunset,-118.300633,34.097853,12.63157894736842,12.0,15.238095238095234,22.702702702702698,23.33333333333333,Metro - Los Angeles
8110,8418,12304,Pacific / 1st,-118.288032,33.743028,14.117647058823529,11.428571428571427,15.238095238095234,17.872340425531913,22.105263157894736,Metro - Los Angeles
8111,8444,12340,Beverly / Rossmore,-118.326984,34.07628,7.5,8.0,10.434782608695652,19.53488372093023,21.538461538461537,Metro - Los Angeles
8112,8446,12349,San Fernando / Burbank,-118.315867,34.186024,8.275862068965518,6.486486486486488,9.411764705882351,17.872340425531913,20.48780487804878,Metro - Los Angeles
8113,8447,12350,San Fernando / Edward,-118.24308,34.110197,8.888888888888891,10.0,11.294117647058822,14.0,15.0,Metro - Los Angeles
8114,8448,12351,San Fernando / Fletcher,-118.24612,34.11495,4.363636363636363,4.705882352941177,5.549132947976879,8.75,8.571428571428571,Metro - Los Angeles
8115,8449,12353,San Fernando / Fletcher,-118.245889,34.115116,4.8,5.0,5.889570552147238,8.4,8.484848484848484,Metro - Los Angeles
8116,8450,12355,San Fernando / Glendale Fwy,-118.243823,34.112573,8.888888888888891,10.0,11.294117647058822,14.0,15.0,Metro - Los Angeles
8117,8451,12356,San Fernando / Hallett,-118.241481,34.108115000000005,8.888888888888891,10.0,11.294117647058822,14.0,15.0,Metro - Los Angeles
8118,8455,12360,San Fernando / Treadwell,-118.250587,34.119448,5.454545454545454,5.853658536585367,6.76056338028169,8.75,8.571428571428571,Metro - Los Angeles
8119,8456,12362,San Fernando / Eagle Rock,-118.238415,34.104419,6.153846153846153,7.272727272727272,8.067226890756302,13.770491803278688,15.0,Metro - Los Angeles
8120,8486,12404,Soto / Marengo,-118.203116,34.054442,7.0588235294117645,6.486486486486488,8.495575221238939,9.333333333333334,10.120481927710845,Metro - Los Angeles
8121,8487,12405,Soto / Sheridan,-118.205852,34.050099,7.0588235294117645,6.315789473684211,8.421052631578947,9.438202247191011,10.24390243902439,Metro - Los Angeles
8122,8489,12407,Soto / Wabash,-118.203899,34.053172,7.272727272727272,6.486486486486488,8.571428571428571,9.438202247191011,10.24390243902439,Metro - Los Angeles
8123,8490,12409,Hill / 4th,-118.250139,34.050406,5.217391304347826,6.0,7.0588235294117645,9.545454545454543,10.24390243902439,Metro - Los Angeles
8124,8491,12411,Spring / Temple,-118.242543,34.055101,2.6666666666666665,2.8915662650602414,3.178807947019868,3.652173913043478,4.038461538461538,Metro - Los Angeles
8125,8493,12416,Spring / Temple,-118.243359,34.054253,4.2105263157894735,4.528301886792453,5.748502994011977,10.5,15.849056603773587,Metro - Los Angeles
8126,8496,12425,Temple / Alvarado,-118.267755,34.07032,10.0,12.63157894736842,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
8127,8497,12426,Temple / Rosemont,-118.270406,34.07118,10.0,12.63157894736842,14.545454545454545,21.538461538461537,24.0,Metro - Los Angeles
8128,8498,12427,Venice / Abbot Kinney,-118.462974,33.989211,6.666666666666668,9.23076923076923,8.807339449541285,10.909090909090908,11.830985915492956,Metro - Los Angeles
8129,8508,12439,Vermont / Beverly,-118.291835,34.076477000000004,8.571428571428571,7.741935483870968,11.294117647058822,15.272727272727273,21.538461538461537,Metro - Los Angeles
8130,8509,12441,Vermont / Clinton,-118.291861,34.081921,12.63157894736842,10.434782608695652,13.150684931506849,17.872340425531913,18.666666666666668,Metro - Los Angeles
8131,8510,12442,Vermont / Hollywood - North,-118.291606,34.099848,8.275862068965518,8.571428571428571,11.294117647058822,14.73684210526316,20.48780487804878,Metro - Los Angeles
8132,8512,12444,Vermont / Fountain,-118.291905,34.095707,12.0,10.434782608695652,13.150684931506849,17.872340425531913,18.666666666666668,Metro - Los Angeles
8133,8514,12448,Vermont / Lexington,-118.2919,34.093179,12.0,10.434782608695652,13.150684931506849,17.872340425531913,18.666666666666668,Metro - Los Angeles
8134,8516,12453,Vermont / Monroe,-118.291868,34.085957,12.63157894736842,10.434782608695652,13.150684931506849,17.872340425531913,18.666666666666668,Metro - Los Angeles
8135,8517,12456,Vermont / Rosewood,-118.291848,34.079255,12.63157894736842,10.434782608695652,13.150684931506849,17.872340425531913,18.666666666666668,Metro - Los Angeles
8136,8518,12457,Vermont / Santa Monica,-118.291894,34.090461,12.63157894736842,10.434782608695652,13.150684931506849,17.872340425531913,18.666666666666668,Metro - Los Angeles
8137,8520,12460,Western / Beverly,-118.309292,34.075794,15.0,11.428571428571427,15.0,12.173913043478262,13.548387096774194,Metro - Los Angeles
8138,8521,12461,Western / Elmwood,-118.309301,34.078437,14.117647058823529,11.428571428571427,15.0,12.173913043478262,13.548387096774194,Metro - Los Angeles
8139,8522,12462,Western / Fountain,-118.309378,34.095476,10.909090909090908,10.909090909090908,13.150684931506849,12.173913043478262,13.333333333333336,Metro - Los Angeles
8140,8523,12464,Western / Hollywood,-118.30941599999998,34.10137,15.0,12.0,15.0,12.173913043478262,13.333333333333336,Metro - Los Angeles
